"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu Oct 30 19:42:57 GMT 2025","Thu Oct 30 19:43:01 GMT 2025","4409","","Test Cypress page","","","","Should visit the example page and fail",""
"passed","Thu Oct 30 19:42:52 GMT 2025","Thu Oct 30 19:42:53 GMT 2025","1181","","Prompt test examples","","","","test using command cy.prompt",""
"passed","Thu Oct 30 19:42:57 GMT 2025","Thu Oct 30 19:42:57 GMT 2025","387","","Test Cypress page","","","","Should visit the example page",""
"passed","Thu Oct 30 19:42:47 GMT 2025","Thu Oct 30 19:42:48 GMT 2025","684","","Allure Annotations Examples Cypress","","","","Test with Blocker Severity and Authentication Feature",""
"passed","Thu Oct 30 19:42:49 GMT 2025","Thu Oct 30 19:42:49 GMT 2025","117","Allure Annotations Examples Cypress","Test suite for search functionalities","","","","Should search for a valid term",""
"passed","Thu Oct 30 19:42:48 GMT 2025","Thu Oct 30 19:42:48 GMT 2025","454","","Allure Annotations Examples Cypress","","","","Test with Critical Severity and Login Story",""
"passed","Thu Oct 30 19:42:48 GMT 2025","Thu Oct 30 19:42:48 GMT 2025","114","","Allure Annotations Examples Cypress","","","","Test with Normal Severity and Regression Tag",""
"passed","Thu Oct 30 19:42:49 GMT 2025","Thu Oct 30 19:42:49 GMT 2025","114","","Allure Annotations Examples Cypress","","","","Test with multiple Tags and a different Owner",""
"passed","Thu Oct 30 19:42:49 GMT 2025","Thu Oct 30 19:42:49 GMT 2025","114","Allure Annotations Examples Cypress","Test suite for search functionalities","","","","Should display a no results message for an invalid term",""
"passed","Thu Oct 30 19:43:01 GMT 2025","Thu Oct 30 19:43:02 GMT 2025","220","","Test Cypress page","","","","Should visit the example utilities page",""
